year,month,day,ave_temperature,max_temperature,min_temperature,precipitation
2018, 10, 31, , , 1.9, 0.0
2018, 11, 1, 10.5, 17.6, 3.3, 0.0
2018, 11, 2, , , 4.4, 0.0
2018, 11, 3, 10.7, 18.0, 7.6, 0.0
2018, 11, 4, , , 1.0, 0.7
2018, 11, 5, , , 1.9, 0.0
2018, 11, 6, 5.9, 10.2, -1.4, 0.0
2018, 11, 7, 6.7, 11.3, 4.0, 0.0
2018, 11, 8, , , 0.7, 0.0
2018, 11, 9, 10.5, 15.9, 5.0, 0.0
2018, 11, 10, 8.8, 12.6, 5.9, 0.0
2018, 11, 11, 8.8, 15.2, 1.6, 0.0
2018, 11, 12, 7.1, 14.5, 1.8, 0.0
2018, 11, 13, 6.6, 12.5, 2.7, 0.0
2018, 11, 14, 6.7, 8.4, 4.5, 0.0
2018, 11, 15, 7.8, 10.0, -0.9, 0.0
2018, 11, 16, 3.1, 8.4, 0.0, 0.0
2018, 11, 17, 5.3, 10.9, -1.6, 0.0
2018, 11, 18, 3.8, 12.0, -2.6, 0.0
2018, 11, 19, 3.4, 10.4, -1.6, 0.0
2018, 11, 20, 5.5, 11.3, 1.8, 0.0
2018, 11, 21, 3.3, 9.0, -3.9, 0.0
2018, 11, 22, 2.0, 9.4, -2.4, 0.0
2018, 11, 23, 1.7, 5.5, -2.4, 0.0
2018, 11, 24, 3.6, 10.8, -2.7, 0.0
2018, 11, 25, 3.5, 13.4, -2.1, 0.0
2018, 11, 26, 6.0, 10.3, 2.3, 0.0
2018, 11, 27, 4.8, 10.2, -2.8, 0.0
2018, 11, 28, 1.7, 7.6, -4.1, 0.0
2018, 11, 29, 1.1, 6.7, -2.2, 0.0
2018, 11, 30, 1.7, 8.5, -2.6, 0.0
2018, 12, 1, 4.2, 7.9, 4.6, 0.2
2018, 12, 2, 5.2, 6.7, 2.1, 0.0
2018, 12, 3, 4.2, 8.2, -2.6, 0.0
2018, 12, 4, -0.2, 3.6, -6.8, 0.0
2018, 12, 5, -0.3, 2.2, -4.6, 0.0
2018, 12, 6, -5.0, 0.3, -9.7, 0.0
2018, 12, 7, -7.7, -5.4, -9.6, 0.0
2018, 12, 8, -7.4, -2.0, -11.7, 0.0
2018, 12, 9, -6.5, -0.9, -11.3, 0.0
2018, 12, 10, -4.3, 0.2, -5.6, 0.0
2018, 12, 11, -5.0, -1.4, -12.1, 0.0
2018, 12, 12, -4.7, 1.7, -7.2, 0.0
2018, 12, 13, -2.0, 4.4, -9.1, 0.0
2018, 12, 14, -3.0, 3.5, -8.8, 0.0
2018, 12, 15, -2.6, 1.8, -7.2, 0.0
2018, 12, 16, 1.6, 8.8, -3.4, 0.0
2018, 12, 17, 1.4, 8.8, -4.6, 0.0
2018, 12, 18, 2.6, 9.9, -3.6, 0.0
2018, 12, 19, 0.6, 9.0, -4.3, 0.0
2018, 12, 20, 2.6, 7.1, -3.6, 0.0
2018, 12, 21, 2.6, 9.0, -0.4, 0.0
2018, 12, 22, 3.8, 9.0, -6.1, 0.0
2018, 12, 23, -4.5, 0.9, -11.8, 0.0
2018, 12, 24, -5.2, 1.6, -8.9, 0.0
2018, 12, 25, -1.0, 3.4, -7.8, 0.0
2018, 12, 26, -6.3, -2.4, -11.6, 0.0
2018, 12, 27, -9.9, -7.6, -11.8, 0.0
2018, 12, 28, -9.3, -4.8, -12.9, 0.0
2018, 12, 29, -6.3, -1.8, -13.9, 0.0
2018, 12, 30, -8.2, -2.1, -11.5, 0.0
2018, 12, 31, -7.5, -3.2, -12.4, 0.0
